"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"24656",90303,8,1,4,5,"",44
"24657",90303,8,2,0,6,"",NA
"24658",90303,8,2,0,1,"",NA
"24659",90303,8,2,0,5,"",NA
"24660",90303,8,1,0,5,"",NA
"24661",90306,8,1,4,5,"",45
"24662",90306,8,2,0,3,"",NA
"24663",90306,8,1,0,1,"",NA
"24664",90306,8,2,0,5,"",NA
"24665",90306,8,2,0,3,"",NA
"24666",90307,8,2,0,1,"",NA
"24667",90307,8,1,0,1,"",NA
"24668",90310,8,2,0,3,"",NA
"24669",90311,8,1,0,5,"",NA
"24670",90311,8,2,3,5,"",45
"24671",90313,8,2,0,5,"",NA
"24672",90313,8,1,3,5,"",60
"24673",90313,8,1,2,3,"",70
"24674",90313,8,2,0,4,"",NA
"24675",90313,8,2,0,4,"",NA
"24676",90314,8,2,0,3,"",NA
"24677",90314,8,1,0,1,"",NA
"24678",90315,8,1,0,3,"",NA
"24679",90315,8,2,0,3,"",NA
"24680",90316,8,2,0,4,"",NA
"24681",90316,8,1,0,5,"",NA
"24682",90317,8,1,0,1,"",NA
"24683",90318,8,1,3,4,"",888
"24684",90318,8,2,0,5,"",NA
"24685",90318,8,1,0,4,"",NA
"24686",90320,8,1,0,4,"",NA
"24687",90320,8,2,0,5,"",NA
"24688",90321,8,2,0,5,"",NA
"24689",90321,8,1,4,6,"",44
"24690",90321,8,2,0,7,"",NA
"24691",90322,8,1,0,5,"",NA
"24692",90322,8,2,2,5,"",72
"24693",90322,8,1,3,5,"",40
"24694",90322,8,2,0,3,"",NA
"24695",90322,8,2,0,7,"",NA
"24696",90323,8,1,3,5,"",21
"24697",90323,8,1,0,5,"",NA
"24698",90324,8,1,3,5,"",42
"24699",90324,8,1,2,4,"",21
"24700",90327,8,2,0,3,"",NA
"24701",90327,8,2,0,5,"",NA
"24702",90328,8,1,3,5,"",45
"24703",90328,8,2,0,6,"",NA
"24704",90328,8,2,0,5,"",NA
"24705",90331,8,2,0,3,"",NA
"24706",90331,8,2,0,1,"",NA
"24707",90331,8,2,0,5,"",NA
"24708",90331,8,1,0,3,"",NA
"24709",90331,8,1,3,5,"",45
"24710",90334,8,1,0,5,"",NA
"24711",90334,8,2,4,6,"",44
"24712",90334,8,1,4,5,"",44
"24713",90335,8,2,0,7,"",NA
"24714",90335,8,2,0,3,"",NA
"24715",90335,8,2,0,5,"",NA
"24716",90335,8,1,0,7,"",NA
"24717",90336,8,1,3,4,"",40
"24718",90336,8,2,3,5,"",45
"24719",90336,8,2,3,4,"",24
"24720",90336,8,1,0,3,"",NA
"24721",90337,8,2,3,4,"",45
"24722",90337,8,2,0,7,"",NA
"24723",90337,8,1,0,5,"",NA
"24724",90339,8,2,0,5,"",NA
"24725",90339,8,1,0,3,"",NA
"24726",90339,8,1,0,7,"",NA
"24727",90340,8,2,2,5,"",40
"24728",90340,8,1,0,7,"",NA
"24729",90340,8,1,0,4,"",NA
"24730",90340,8,1,0,999,"",NA
"24731",90341,8,2,0,5,"",NA
"24732",90341,8,1,3,3,"",45
"24733",90341,8,1,3,5,"",32
"24734",90341,8,2,0,3,"",NA
"24735",90342,8,1,3,5,"",45
"24736",90342,8,1,0,6,"",NA
"24737",90342,8,1,0,6,"",NA
"24738",90342,8,2,0,5,"",NA
"24739",90343,8,2,0,3,"",NA
"24740",90344,8,1,0,2,"",NA
"24741",90344,8,2,3,7,"",45
"24742",90344,8,1,3,5,"",42
"24743",90347,8,2,4,7,"",22
"24744",90348,8,2,0,4,"",NA
"24745",90348,8,1,0,7,"",NA
"24746",90349,8,2,2,5,"",20
"24747",90349,8,2,0,5,"",NA
"24748",90349,8,1,3,6,"",25
"24749",90353,8,2,0,5,"",NA
"24750",90355,8,2,0,5,"",NA
"24751",90359,5,2,0,3,"",NA
"24752",90361,4,1,3,3,"",54
"24753",90361,4,1,0,6,"",NA
"24754",90361,4,2,3,3,"",45
"24755",90362,10,2,0,5,"",NA
"24756",90362,10,1,0,3,"",NA
"24757",90363,5,2,2,4,"",60
"24758",90363,5,1,2,3,"",50
"24759",90368,5,1,0,7,"",NA
"24760",90368,5,1,0,5,"",NA
"24761",90368,5,2,4,7,"",44
"24762",90368,5,1,0,5,"",NA
"24763",90369,5,2,0,7,"",NA
"24764",90369,5,1,1,7,"",35
"24765",90371,5,2,2,3,"",35
"24766",90373,5,1,2,5,"",50
"24767",90373,5,2,3,5,"",45
"24768",90374,5,2,0,4,"",NA
"24769",90374,5,2,0,7,"",NA
"24770",90375,5,2,0,4,"",NA
"24771",90375,5,1,0,3,"",NA
"24772",90376,5,2,3,5,"",45
"24773",90376,5,2,0,5,"",NA
"24774",90376,5,2,0,3,"",NA
"24775",90378,5,1,3,5,"",48
"24776",90378,5,1,0,1,"",NA
"24777",90378,5,1,0,4,"",NA
"24778",90378,5,2,0,4,"",NA
"24779",90378,5,2,3,4,"",45
"24780",90380,5,2,3,4,"",20
"24781",90380,5,1,0,4,"",NA
"24782",90382,5,2,0,3,"",NA
"24783",90382,5,2,0,5,"",NA
"24784",90382,5,2,3,4,"",45
"24785",90382,5,1,0,5,"",NA
"24786",90383,5,2,3,7,"",48
"24787",90383,5,1,0,7,"",NA
"24788",90383,5,1,0,2,"",NA
"24789",90386,5,1,3,4,"",45
"24790",90390,5,2,0,3,"",NA
"24791",90392,5,1,3,5,"",45
"24792",90394,6,2,0,7,"",NA
"24793",90394,6,1,0,7,"",NA
"24794",90396,6,1,3,6,"",48
"24795",90396,6,1,0,2,"",NA
"24796",90396,6,2,0,1,"",NA
"24797",90396,6,2,3,5,"",45
"24798",90397,6,1,3,5,"",16
"24799",90397,6,2,0,3,"",NA
"24800",90397,6,1,0,3,"",NA
"24801",90397,6,1,3,5,"",45
"24802",90398,6,1,3,3,"",45
"24803",90398,6,2,5,5,"",45
"24804",90400,6,1,0,3,"",NA
"24805",90400,6,2,2,3,"",6
"24806",90400,6,2,0,5,"",NA
"24807",90400,6,1,0,2,"",NA
"24808",90402,6,2,0,3,"",NA
"24809",90402,6,2,0,5,"",NA
"24810",90402,6,2,0,1,"",NA
"24811",90402,6,1,3,5,"",45
"24812",90402,6,1,0,5,"",NA
"24813",90403,6,1,2,5,"",24
"24814",90403,6,1,0,5,"",NA
"24815",90403,6,2,2,4,"",24
"24816",90403,6,2,0,3,"",NA
"24817",90406,6,1,3,4,"",54
"24818",90406,6,1,0,3,"",NA
"24819",90406,6,2,0,5,"",NA
"24820",90407,6,1,3,5,"",48
"24821",90407,6,1,0,999,"",NA
"24822",90407,6,2,0,4,"",NA
"24823",90408,6,2,0,3,"",NA
"24824",90408,6,1,3,3,"",54
"24825",90408,6,1,3,5,"",48
"24826",90409,6,1,0,5,"",NA
"24827",90409,6,2,0,5,"",NA
"24828",90409,6,2,0,5,"",NA
"24829",90410,6,1,3,3,"",48
"24830",90410,6,2,0,4,"",NA
"24831",90411,6,2,0,5,"",NA
"24832",90411,6,1,3,5,"",27
"24833",90411,6,2,0,4,"",NA
"24834",90412,6,2,0,5,"",NA
"24835",90412,6,1,0,3,"",NA
"24836",90412,6,2,0,7,"",NA
"24837",90412,6,1,4,6,"",42
"24838",90412,6,1,0,5,"",NA
"24839",90413,6,2,0,3,"",NA
"24840",90413,6,1,3,3,"",48
"24841",90414,6,1,3,5,"",45
"24842",90414,6,2,0,5,"",NA
"24843",90414,6,1,3,5,"",45
"24844",90414,6,2,3,5,"",4
"24845",90414,6,2,0,1,"",NA
"24846",90415,6,2,3,7,"",40
"24847",90415,6,1,3,5,"",45
"24848",90415,6,2,0,3,"",NA
"24849",90415,6,2,0,5,"",NA
"24850",90415,6,2,0,5,"",NA
"24851",90416,6,2,0,5,"",NA
"24852",90416,6,2,0,1,"",NA
"24853",90416,6,1,3,4,"",49
"24854",90416,6,1,0,3,"",NA
"24855",90418,6,1,2,4,"",48
"24856",90420,6,1,0,3,"",NA
"24857",90420,6,1,3,3,"",32
"24858",90421,6,1,5,5,"",45
"24859",90421,6,1,3,5,"",45
"24860",90421,6,2,0,5,"",NA
"24861",90421,6,1,3,7,"",45
"24862",90422,6,1,0,5,"",NA
"24863",90422,6,2,1,5,"",56
"24864",90422,6,1,3,5,"",45
"24865",90422,6,2,0,6,"",NA
"24866",90423,6,2,0,7,"",NA
"24867",90423,6,1,0,4,"",NA
"24868",90423,6,2,0,5,"",NA
"24869",90424,6,1,0,3,"",NA
"24870",90424,6,1,0,1,"",NA
"24871",90424,6,2,0,3,"",NA
"24872",90425,6,1,3,3,"",45
"24873",90425,6,2,3,3,"",45
"24874",90426,6,1,3,7,"",15
"24875",90428,6,1,0,5,"",NA
"24876",90429,6,2,2,6,"",12
"24877",90430,6,1,0,5,"",NA
"24878",90431,6,1,3,5,"",45
"24879",90431,6,1,0,1,"",NA
"24880",90431,6,2,4,5,"",20
"24881",90431,6,1,0,3,"",NA
"24882",90432,6,2,0,4,"",NA
"24883",90432,6,1,0,5,"",NA
"24884",90433,6,2,0,5,"",NA
"24885",90433,6,1,0,5,"",NA
"24886",90433,6,2,3,5,"",45
"24887",90434,7,1,0,4,"",NA
"24888",90436,7,2,2,4,"",28
"24889",90436,7,1,0,5,"",NA
"24890",90437,7,1,0,7,"",NA
"24891",90437,7,1,0,7,"",NA
"24892",90438,7,2,0,3,"",NA
"24893",90439,15,1,3,7,"",45
"24894",90439,15,2,2,4,"",10
"24895",90445,7,2,0,5,"",NA
"24896",90446,7,1,4,9,"",33
"24897",90447,7,2,0,4,"",NA
"24898",90447,7,2,0,5,"",NA
"24899",90447,7,2,3,6,"",45
"24900",90450,7,2,4,7,"",44
"24901",90450,7,1,4,7,"",30
"24902",90450,7,2,0,7,"",NA
"24903",90451,7,1,3,4,"",42
"24904",90451,7,1,2,5,"",72
"24905",90451,7,2,0,1,"",NA
"24906",90451,7,2,0,1,"",NA
"24907",90451,7,2,0,5,"",NA
"24908",90451,7,1,3,7,"",45
"24909",90455,13,1,0,3,"",NA
"24910",90455,13,2,3,5,"",24
"24911",90455,13,2,0,4,"",NA
"24912",90455,13,1,3,5,"",45
"24913",90455,13,1,3,6,"",18
"24914",90461,13,2,0,5,"",NA
"24915",90461,13,1,0,5,"",NA
"24916",90461,13,1,3,7,"",45
"24917",90465,13,1,3,5,"",28
"24918",90465,13,1,0,6,"",NA
"24919",90468,13,2,0,5,"",NA
"24920",90468,13,2,0,3,"",NA
"24921",90468,13,1,0,5,"",NA
"24922",90468,13,2,0,3,"",NA
"24923",90471,13,2,0,6,"",NA
"24924",90471,13,1,0,5,"",NA
"24925",90472,13,1,0,7,"",NA
"24926",90473,13,1,3,5,"",45
"24927",90476,13,2,3,4,"",56
"24928",90476,13,1,3,3,"",45
"24929",90479,13,1,0,4,"",NA
"24930",90479,13,2,0,7,"",NA
"24931",90479,13,2,3,4,"",45
"24932",90479,13,2,0,3,"",NA
"24933",90482,13,2,0,4,"",NA
"24934",90482,13,1,3,5,"",60
"24935",90482,13,2,0,6,"",NA
"24936",90482,13,1,0,1,"",NA
"24937",90486,13,1,3,5,"",45
"24938",90486,13,2,0,4,"",NA
"24939",90486,13,2,0,5,"",NA
"24940",90486,13,2,0,1,"",NA
"24941",90488,13,2,5,5,"",24
"24942",90488,13,1,3,5,"",40
"24943",90489,13,1,3,5,"",48
"24944",90489,13,2,0,6,"",NA
"24945",90489,13,2,0,1,"",NA
"24946",90491,13,2,0,3,"",NA
"24947",90491,13,2,3,6,"",45
"24948",90491,13,2,3,4,"",45
"24949",90491,13,1,0,3,"",NA
"24950",90491,13,1,0,2,"",NA
"24951",90495,13,1,3,5,"",45
"24952",90495,13,2,2,5,"",24
"24953",90502,13,2,3,5,"",45
"24954",90502,13,1,0,5,"",NA
"24955",90502,13,2,3,5,"",15
"24956",90502,13,1,0,1,"",NA
"24957",90502,13,1,0,5,"",NA
"24958",90503,7,2,0,2,"",NA
"24959",90503,7,1,0,4,"",NA
"24960",90503,7,2,0,4,"",NA
"24961",90506,7,1,3,4,"",45
"24962",90506,7,1,3,5,"",45
"24963",90506,7,2,2,4,"",72
"24964",90506,7,2,0,3,"",NA
"24965",90507,7,2,0,4,"",NA
"24966",90512,7,2,0,5,"",NA
"24967",90512,7,1,3,7,"",45
"24968",90512,7,2,0,5,"",NA
"24969",90515,7,2,0,3,"",NA
"24970",90516,7,1,0,5,"",NA
"24971",90516,7,1,1,6,"",45
"24972",90516,7,2,0,6,"",NA
"24973",90516,7,1,0,7,"",NA
"24974",90517,7,2,0,5,"",NA
"24975",90517,7,1,0,3,"",NA
"24976",90517,7,2,3,5,"",45
"24977",90517,7,2,0,4,"",NA
"24978",90519,4,2,2,4,"",77
"24979",90519,4,2,0,5,"",NA
"24980",90519,4,1,2,3,"",84
"24981",90521,5,2,3,5,"",12
"24982",90521,5,1,3,5,"",42
"24983",90521,5,1,0,4,"",NA
"24984",90523,5,1,3,5,"",48
"24985",90523,5,2,0,5,"",NA
"24986",90523,5,2,0,5,"",NA
"24987",90523,5,1,0,5,"",NA
"24988",90524,5,1,4,7,"",72
"24989",90524,5,2,0,1,"",NA
"24990",90524,5,2,3,7,"",50
"24991",90525,5,1,3,5,"",40
"24992",90525,5,1,0,1,"",NA
"24993",90525,5,2,0,5,"",NA
"24994",90527,5,1,0,3,"",NA
"24995",90527,5,2,0,5,"",NA
"24996",90527,5,2,0,4,"",NA
"24997",90527,5,2,3,5,"",42
"24998",90527,5,2,2,6,"",36
"24999",90527,5,1,0,5,"",NA
"25000",90527,5,1,0,3,"",NA
"25001",90528,5,1,2,4,"",888
"25002",90530,9,1,3,5,"",45
"25003",90532,9,1,3,7,"",45
"25004",90532,9,1,0,3,"",NA
"25005",90532,9,2,0,4,"",NA
"25006",90532,9,1,0,2,"",NA
"25007",90532,9,2,3,5,"",30
"25008",90533,9,2,0,5,"",NA
"25009",90533,9,1,0,5,"",NA
"25010",90534,9,2,2,3,"",28
"25011",90535,9,2,1,6,"",48
"25012",90535,9,2,0,6,"",NA
"25013",90535,9,2,0,3,"",NA
"25014",90535,9,2,0,4,"",NA
"25015",90535,9,1,0,5,"",NA
"25016",90535,9,1,3,7,"",45
"25017",90536,9,1,3,5,"",56
"25018",90536,9,1,0,5,"",NA
"25019",90536,9,2,4,6,"",44
"25020",90536,9,1,0,7,"",NA
"25021",90538,9,2,0,3,"",NA
"25022",90538,9,2,0,3,"",NA
"25023",90538,9,2,0,5,"",NA
"25024",90538,9,1,0,3,"",NA
"25025",90538,9,2,0,5,"",NA
"25026",90538,9,1,3,4,"",45
"25027",90538,9,1,0,1,"",NA
"25028",90538,9,1,0,1,"",NA
"25029",90540,9,1,1,9,"",15
"25030",90540,9,2,0,999,"",NA
"25031",90541,9,2,0,5,"",NA
"25032",90541,9,1,0,3,"",NA
"25033",90541,9,2,2,6,"",20
"25034",90543,9,2,0,3,"",NA
"25035",90543,9,1,0,1,"",NA
"25036",90543,9,2,3,4,"",50
"25037",90544,9,2,0,1,"",NA
"25038",90546,9,1,3,5,"",45
"25039",90546,9,2,2,4,"",30
"25040",90546,9,1,0,4,"",NA
"25041",90547,9,2,3,5,"",45
"25042",90547,9,1,0,2,"",NA
"25043",90547,9,1,3,4,"",45
"25044",90547,9,2,3,5,"",45
"25045",90547,9,1,3,5,"",45
"25046",90547,9,2,3,5,"",45
"25047",90549,9,2,0,5,"",NA
"25048",90549,9,1,3,3,"",45
"25049",90549,9,1,0,3,"",NA
"25050",90549,9,1,0,2,"",NA
"25051",90549,9,2,0,2,"",NA
"25052",90550,9,2,0,3,"",NA
"25053",90550,9,2,0,5,"",NA
"25054",90550,9,1,0,5,"",NA
"25055",90550,9,1,0,5,"",NA
"25056",90551,9,1,3,4,"",48
"25057",90552,9,2,3,6,"",44
"25058",90552,9,1,3,7,"",15
"25059",90552,9,1,0,3,"",NA
"25060",90552,9,1,0,7,"",NA
"25061",90553,9,1,2,5,"",10
"25062",90553,9,1,0,7,"",NA
"25063",90554,9,2,0,7,"",NA
"25064",90554,9,2,3,5,"",45
"25065",90555,9,1,3,3,"",72
"25066",90555,9,2,0,5,"",NA
"25067",90555,9,2,0,3,"",NA
"25068",90555,9,1,0,4,"",NA
"25069",90558,9,2,0,6,"",NA
"25070",90559,9,1,0,3,"",NA
"25071",90559,9,1,2,4,"",48
"25072",90559,9,2,7,4,"",28
"25073",90559,9,1,7,5,"",48
"25074",90559,9,2,0,3,"",NA
"25075",90559,9,2,4,7,"",44
"25076",90560,9,2,0,3,"",NA
"25077",90560,9,1,0,3,"",NA
"25078",90561,9,1,0,1,"",NA
"25079",90561,9,2,2,5,"",21
"25080",90562,9,1,0,4,"",NA
"25081",90564,9,2,5,4,"",12
"25082",90564,9,1,3,4,"",45
"25083",90565,9,2,0,5,"",NA
"25084",90565,9,1,4,5,"",44
"25085",90567,9,1,0,5,"",NA
"25086",90567,9,2,0,6,"",NA
"25087",90575,9,1,0,4,"",NA
"25088",90575,9,2,0,4,"",NA
"25089",90575,9,1,0,5,"",NA
"25090",90577,9,1,0,5,"",NA
"25091",90577,9,1,0,5,"",NA
"25092",90577,9,2,0,1,"",NA
"25093",90577,9,2,4,6,"",45
"25094",90578,9,2,0,3,"",NA
"25095",90582,12,1,4,8,"",50
"25096",90582,12,2,2,8,"",2
"25097",90582,12,1,0,2,"",NA
"25098",90582,12,2,0,3,"",NA
"25099",90583,12,2,0,5,"",NA
"25100",90584,12,1,3,7,"",20
"25101",90584,12,2,1,5,"",45
"25102",90584,12,1,2,6,"",45
"25103",90584,12,1,0,5,"",NA
"25104",90585,12,2,0,6,"",NA
"25105",90586,12,1,0,5,"",NA
"25106",90586,12,1,7,5,"",28
"25107",90586,12,2,2,5,"",70
"25108",90587,12,1,0,5,"",NA
"25109",90587,12,2,4,6,"",45
"25110",90587,12,2,0,5,"",NA
"25111",90588,12,2,0,4,"",NA
"25112",90588,12,2,2,5,"",6
"25113",90590,12,1,0,7,"",NA
"25114",90590,12,2,2,5,"",6
"25115",90590,12,1,2,6,"",48
"25116",90590,12,1,0,5,"",NA
"25117",90591,12,1,0,2,"",NA
"25118",90591,12,2,3,6,"",36
"25119",90591,12,1,3,5,"",48
"25120",90594,12,1,0,6,"",NA
"25121",90594,12,2,2,5,"",70
"25122",90602,12,1,1,4,"",45
"25123",90602,12,2,0,4,"",NA
"25124",90603,12,2,0,4,"",NA
"25125",90604,12,1,2,6,"",84
"25126",90604,12,1,0,3,"",NA
"25127",90604,12,2,7,5,"",84
"25128",90609,8,2,4,7,"",44
"25129",90609,8,2,0,3,"",NA
"25130",90609,8,1,4,7,"",42
"25131",90609,8,2,0,2,"",NA
"25132",90609,8,2,0,2,"",NA
"25133",90610,8,1,3,7,"",45
"25134",90610,8,2,3,7,"",45
"25135",90614,8,1,0,3,"",NA
"25136",90614,8,2,0,3,"",NA
"25137",90614,8,2,0,1,"",NA
"25138",90614,8,2,0,5,"",NA
"25139",90614,8,1,2,4,"",72
"25140",90614,8,1,0,3,"",NA
"25141",90616,8,1,3,3,"",45
"25142",90616,8,2,0,1,"",NA
"25143",90618,8,2,0,4,"",NA
"25144",90618,8,2,0,5,"",NA
"25145",90619,8,1,3,5,"",32
"25146",90619,8,1,3,4,"",45
"25147",90619,8,2,0,4,"",NA
"25148",90619,8,2,0,5,"",NA
"25149",90620,8,2,0,4,"",NA
"25150",90620,8,1,2,3,"",48
"25151",90622,8,2,0,4,"",NA
"25152",90622,8,1,0,1,"",NA
"25153",90622,8,1,3,5,"",45
"25154",90622,8,2,0,5,"",NA
"25155",90622,8,2,4,6,"",45
"25156",90623,8,2,0,6,"",NA
"25157",90623,8,1,2,6,"",30
"25158",90623,8,2,0,4,"",NA
"25159",90624,8,2,0,1,"",NA
"25160",90624,8,2,0,4,"",NA
"25161",90625,8,1,0,6,"",NA
"25162",90625,8,2,4,1,"OPCION 7 POR COVID 19",45
"25163",90625,8,2,2,4,"",20
"25164",90625,8,2,0,4,"",NA
"25165",90630,8,1,0,3,"",NA
"25166",90630,8,2,0,3,"",NA
"25167",90632,8,2,5,4,"",21
"25168",90632,8,2,0,5,"",NA
"25169",90632,8,1,4,5,"",48
"25170",90632,8,1,4,4,"",48
"25171",90634,8,1,0,3,"",NA
"25172",90634,8,2,0,5,"",NA
"25173",90635,8,1,0,4,"",NA
"25174",90635,8,2,0,1,"",NA
"25175",90635,8,1,2,4,"",10
"25176",90637,8,2,0,7,"",NA
"25177",90637,8,2,3,3,"",12
"25178",90637,8,1,0,3,"",NA
"25179",90638,8,1,0,2,"",NA
"25180",90638,8,2,0,5,"",NA
"25181",90638,8,2,4,5,"",40
"25182",90638,8,1,3,3,"",45
"25183",90640,8,1,0,7,"",NA
"25184",90640,8,2,4,5,"",45
"25185",90641,8,1,0,5,"",NA
"25186",90641,8,1,0,4,"",NA
"25187",90641,8,2,2,7,"",63
"25188",90643,8,1,3,6,"",45
"25189",90643,8,1,3,5,"",25
"25190",90645,8,2,3,5,"",44
"25191",90645,8,2,0,6,"",NA
"25192",90645,8,2,0,5,"",NA
"25193",90647,8,2,0,3,"",NA
"25194",90647,8,1,0,5,"",NA
"25195",90647,8,2,0,2,"",NA
"25196",90647,8,2,2,5,"",15
"25197",90648,8,2,0,3,"",NA
"25198",90648,8,1,3,7,"",40
"25199",90649,8,2,0,3,"",NA
"25200",90649,8,1,0,3,"",NA
"25201",90650,8,1,0,1,"",NA
"25202",90650,8,2,0,5,"",NA
"25203",90650,8,1,0,3,"",NA
"25204",90650,8,2,0,3,"",NA
"25205",90650,8,1,3,5,"",48
"25206",90652,8,2,4,5,"",45
"25207",90653,8,2,0,5,"",NA
"25208",90653,8,2,3,7,"",12
"25209",90656,8,2,0,3,"",NA
"25210",90656,8,1,3,6,"",45
"25211",90656,8,1,0,6,"",NA
"25212",90656,8,2,0,5,"",NA
"25213",90656,8,2,0,3,"",NA
"25214",90660,8,1,3,6,"",42
"25215",90660,8,2,0,3,"",NA
"25216",90660,8,2,0,6,"",NA
"25217",90661,8,1,0,4,"",NA
"25218",90661,8,2,0,5,"",NA
"25219",90662,8,1,0,5,"",NA
"25220",90662,8,2,0,5,"",NA
"25221",90663,8,1,3,5,"",45
"25222",90663,8,1,3,7,"",45
"25223",90670,8,2,0,5,"",NA
"25224",90671,8,1,3,3,"",45
"25225",90694,8,2,0,5,"",NA
"25226",90694,8,1,3,6,"",42
"25227",90694,8,2,3,6,"",44
"25228",90694,8,1,0,5,"",NA
"25229",90696,8,1,0,3,"",NA
"25230",90696,8,2,0,3,"",NA
"25231",90696,8,2,3,6,"",45
"25232",90697,8,1,4,6,"",42
"25233",90697,8,1,0,2,"",NA
"25234",90697,8,2,4,6,"",44
"25235",90700,8,1,2,1,"",8
"25236",90700,8,2,0,3,"",NA
"25237",90701,8,1,3,3,"",45
"25238",90701,8,2,0,5,"",NA
"25239",90701,8,2,0,1,"",NA
"25240",90704,8,1,0,1,"",NA
"25241",90704,8,2,0,3,"",NA
"25242",90705,8,1,0,4,"",NA
"25243",90705,8,2,0,1,"",NA
"25244",90705,8,1,3,4,"",45
"25245",90706,8,1,3,6,"",42
"25246",90706,8,2,3,5,"",45
"25247",90706,8,1,3,7,"",45
"25248",90707,8,2,3,4,"",45
"25249",90707,8,1,2,4,"",36
"25250",90709,8,1,2,5,"",8
"25251",90710,8,2,0,3,"",NA
"25252",90710,8,2,0,3,"",NA
"25253",90710,8,2,0,5,"",NA
"25254",90710,8,1,0,5,"",NA
"25255",90711,8,2,3,5,"",48
"25256",90711,8,1,0,3,"",NA
"25257",90711,8,2,0,2,"",NA
"25258",90712,8,2,0,3,"",NA
"25259",90712,8,2,0,6,"",NA
"25260",90725,8,2,0,5,"",NA
"25261",90725,8,1,0,7,"",NA
"25262",90725,8,1,0,5,"",NA
"25263",90726,8,2,0,3,"",NA
"25264",90730,13,1,0,5,"",NA
"25265",90730,13,2,0,2,"",NA
"25266",90730,13,2,3,5,"",48
"25267",90734,13,2,5,4,"",8
"25268",90734,13,1,0,3,"",NA
"25269",90734,13,2,0,5,"",NA
"25270",90734,13,1,3,5,"",40
"25271",90734,13,2,2,4,"",8
"25272",90734,13,1,3,5,"",40
"25273",90734,13,1,0,3,"",NA
"25274",90734,13,2,0,1,"",NA
"25275",90735,4,1,0,4,"",NA
"25276",90735,4,1,0,1,"",NA
"25277",90735,4,2,0,3,"",NA
"25278",90735,4,1,3,5,"",45
"25279",90735,4,2,0,5,"",NA
"25280",90735,4,1,0,2,"",NA
"25281",90739,2,1,0,7,"",NA
"25282",90740,2,1,2,7,"",84
"25283",90740,2,2,0,7,"",NA
"25284",90740,2,2,0,3,"",NA
"25285",90742,2,2,0,3,"",NA
"25286",90742,2,2,0,7,"",NA
"25287",90742,2,1,0,3,"",NA
"25288",90742,2,1,3,6,"",45
"25289",90744,2,1,0,3,"",NA
"25290",90744,2,1,0,3,"",NA
"25291",90744,2,2,4,7,"",44
"25292",90744,2,1,4,7,"",44
"25293",90745,2,2,0,2,"",NA
"25294",90745,2,2,3,5,"",42
"25295",90745,2,2,0,3,"",NA
"25296",90746,2,1,3,5,"",20
"25297",90747,2,2,3,7,"",45
"25298",90747,2,2,0,5,"",NA
"25299",90747,2,2,3,5,"",45
"25300",90749,2,1,1,5,"",45
"25301",90749,2,2,3,5,"",45
"25302",90749,2,1,0,3,"",NA
"25303",90752,2,1,2,5,"",25
"25304",90753,2,1,0,4,"",NA
"25305",90753,2,1,2,5,"",3
"25306",90753,2,2,4,5,"",44
"25307",90754,2,2,0,3,"",NA
"25308",90754,2,1,2,3,"",24
"25309",90754,2,2,0,5,"",NA
"25310",90755,2,2,0,3,"",NA
"25311",90755,2,2,0,4,"",NA
"25312",90756,2,1,2,5,"",9
"25313",90758,2,2,0,1,"",NA
"25314",90758,2,2,0,5,"",NA
"25315",90758,2,1,3,5,"",42
"25316",90759,2,1,0,1,"",NA
"25317",90759,2,1,0,3,"",NA
"25318",90759,2,2,2,5,"",9
"25319",90759,2,2,3,5,"",45
"25320",90761,2,1,2,4,"",10
"25321",90763,2,2,0,2,"",NA
"25322",90763,2,2,0,3,"",NA
"25323",90763,2,2,0,5,"",NA
"25324",90763,2,1,0,3,"",NA
"25325",90763,2,1,3,5,"",45
"25326",90765,2,2,0,5,"",NA
"25327",90765,2,1,3,5,"",48
"25328",90765,2,1,4,5,"",45
"25329",90765,2,2,0,3,"",NA
"25330",90766,2,2,2,5,"",24
"25331",90766,2,1,3,5,"",45
"25332",90766,2,1,3,5,"",45
"25333",90766,2,1,0,5,"",NA
"25334",90767,2,2,0,3,"",NA
"25335",90767,2,1,3,4,"",42
"25336",90767,2,1,3,5,"",48
"25337",90767,2,1,0,3,"",NA
"25338",90767,2,1,0,4,"",NA
"25339",90767,2,1,0,1,"",NA
"25340",90767,2,2,0,5,"",NA
"25341",90770,2,2,0,6,"",NA
"25342",90771,2,1,0,5,"",NA
"25343",90771,2,2,0,5,"",NA
"25344",90771,2,2,0,3,"",NA
"25345",90771,2,2,0,5,"",NA
"25346",90772,2,1,3,5,"",45
"25347",90772,2,2,0,1,"",NA
"25348",90772,2,1,0,3,"",NA
"25349",90772,2,1,0,1,"",NA
"25350",90772,2,2,0,7,"",NA
"25351",90772,2,2,0,5,"",NA
"25352",90773,2,1,0,5,"",NA
"25353",90773,2,2,0,3,"",NA
"25354",90773,2,1,3,5,"",48
"25355",90776,2,2,0,6,"",NA
"25356",90776,2,2,0,3,"",NA
"25357",90779,2,2,4,7,"",48
"25358",90779,2,1,2,7,"",36
"25359",90779,2,2,0,3,"",NA
"25360",90781,2,2,2,7,"",25
"25361",90781,2,2,2,7,"",40
"25362",90782,2,1,0,5,"",NA
"25363",90782,2,2,3,7,"",30
"25364",90784,2,2,0,4,"",NA
"25365",90784,2,2,0,7,"",NA
